"FIPS","State","State_name","County","County_name","Population","DD_population_quartile","Equipment_start_date","DD_equipment_age_years","Paper_status","Toss_up_senate","DD_2018_county_average_hava_csecurity_funds_quartile","CDs","Toss_up_house","FVAP_ballots_returned_digital"
"19033","19","Iowa","33","Cerro Gordo","43006","3","11/7/00","17","paper_only","N","2","[4]","N","none"
"19035","19","Iowa","35","Cherokee","11316","2","11/7/00","17","paper_only","N","2","[4]","N","none"
"19037","19","Iowa","37","Chickasaw","12005","2","11/7/00","17","paper_only","N","2","[4]","N","none"
"19039","19","Iowa","39","Clarke","9374","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"19041","19","Iowa","41","Clay","16170","2","1/1/06","12","paper_only","N","2","[4]","N","none"
"19043","19","Iowa","43","Clayton","17637","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"19045","19","Iowa","45","Clinton","47010","3","1/1/06","12","paper_only","N","2","[2]","N","none"
"19047","19","Iowa","47","Crawford","17056","2","1/1/06","12","paper_only","N","2","[4]","N","none"
"19049","19","Iowa","49","Dallas","87235","4","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19051","19","Iowa","51","Davis","8966","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"19053","19","Iowa","53","Decatur","7950","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"19055","19","Iowa","55","Delaware","17153","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"19057","19","Iowa","57","Des Moines","39417","3","1/1/06","12","paper_only","N","2","[2]","N","none"
"19059","19","Iowa","59","Dickinson","17199","2","11/7/00","17","paper_only","N","2","[4]","N","none"
"19061","19","Iowa","61","Dubuque","97041","4","11/7/00","17","paper_only","N","2","[1]","N","none"
"19063","19","Iowa","63","Emmet","9432","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"19065","19","Iowa","65","Fayette","19796","2","1/1/06","12","paper_only","N","2","[1]","N","none"
"19067","19","Iowa","67","Floyd","15744","2","1/1/06","12","paper_only","N","2","[4]","N","none"
"19069","19","Iowa","69","Franklin","10164","2","1/1/06","12","paper_only","N","2","[4]","N","none"
"19071","19","Iowa","71","Fremont","6948","1","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19073","19","Iowa","73","Greene","8981","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"19075","19","Iowa","75","Grundy","12333","2","11/7/00","17","paper_only","N","2","[4]","N","none"
"19077","19","Iowa","77","Guthrie","10670","2","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19079","19","Iowa","79","Hamilton","15115","2","1/1/06","12","paper_only","N","2","[4]","N","none"
"19081","19","Iowa","81","Hancock","10771","2","11/7/00","17","paper_only","N","2","[4]","N","none"
"19083","19","Iowa","83","Hardin","17048","2","11/7/00","17","paper_only","N","2","[4]","N","none"
"19085","19","Iowa","85","Harrison","14136","2","11/7/00","17","paper_only","N","2","[4]","N","none"
"19087","19","Iowa","87","Henry","19863","2","11/7/00","17","paper_only","N","2","[2]","N","none"
"19089","19","Iowa","89","Howard","9228","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"19091","19","Iowa","91","Humboldt","9564","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"19093","19","Iowa","93","Ida","6865","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"19095","19","Iowa","95","Iowa","16103","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"19097","19","Iowa","97","Jackson","19366","2","1/1/06","12","paper_only","N","2","[1]","N","none"
"19099","19","Iowa","99","Jasper","36966","3","11/7/00","17","paper_only","N","2","[2]","N","none"
"19101","19","Iowa","101","Jefferson","18422","2","11/7/00","17","paper_only","N","2","[2]","N","none"
"19103","19","Iowa","103","Johnson","149210","4","1/1/06","12","paper_only","N","2","[2]","N","none"
"19105","19","Iowa","105","Jones","20536","2","1/1/06","12","paper_only","N","2","[1]","N","none"
"19107","19","Iowa","107","Keokuk","10153","2","11/7/00","17","paper_only","N","2","[2]","N","none"
"19109","19","Iowa","109","Kossuth","14999","2","1/1/06","12","paper_only","N","2","[4]","N","none"
"19111","19","Iowa","111","Lee","34295","3","11/7/00","17","paper_only","N","2","[2]","N","none"
"19113","19","Iowa","113","Linn","224115","4","11/7/00","17","paper_only","N","2","[1]","N","none"
"19115","19","Iowa","115","Louisa","11184","2","1/1/06","12","paper_only","N","2","[2]","N","none"
"19117","19","Iowa","117","Lucas","8534","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"19119","19","Iowa","119","Lyon","11792","2","1/1/06","12","paper_only","N","2","[4]","N","none"
"19121","19","Iowa","121","Madison","16013","2","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19123","19","Iowa","123","Mahaska","22235","2","11/7/00","17","paper_only","N","2","[2]","N","none"
"19125","19","Iowa","125","Marion","33105","3","11/7/00","17","paper_only","N","2","[2]","N","none"
"19127","19","Iowa","127","Marshall","40288","3","11/7/00","17","paper_only","N","2","[1]","N","none"
"19129","19","Iowa","129","Mills","15068","2","1/1/06","12","paper_only","N","2","[3]","Y","none"
"19131","19","Iowa","131","Mitchell","10631","2","1/1/06","12","paper_only","N","2","[1]","N","none"
"19133","19","Iowa","133","Monona","8740","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"19135","19","Iowa","135","Monroe","7845","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"19137","19","Iowa","137","Montgomery","10137","2","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19139","19","Iowa","139","Muscatine","42880","3","1/1/06","12","paper_only","N","2","[2]","N","none"
"19141","19","Iowa","141","O'Brien","13801","2","11/7/00","17","paper_only","N","2","[4]","N","none"
"19143","19","Iowa","143","Osceola","6045","1","1/1/06","12","paper_only","N","2","[4]","N","none"
"19145","19","Iowa","145","Page","15224","2","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19147","19","Iowa","147","Palo Alto","9092","1","1/1/06","12","paper_only","N","2","[4]","N","none"
"19149","19","Iowa","149","Plymouth","25220","3","1/1/06","12","paper_only","N","2","[4]","N","none"
"19151","19","Iowa","151","Pocahontas","6846","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"19153","19","Iowa","153","Polk","481830","4","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19155","19","Iowa","155","Pottawattamie","93386","4","1/1/06","12","paper_only","N","2","[3]","Y","none"
"19157","19","Iowa","157","Poweshiek","18314","2","1/1/06","12","paper_only","N","2","[1]","N","none"
"19159","19","Iowa","159","Ringgold","5034","1","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19161","19","Iowa","161","Sac","9817","1","1/1/06","12","paper_only","N","2","[4]","N","none"
"19163","19","Iowa","163","Scott","172509","4","1/1/06","12","paper_only","N","2","[2]","N","none"
"19165","19","Iowa","165","Shelby","11628","2","1/1/06","12","paper_only","N","2","[4]","N","none"
"19167","19","Iowa","167","Sioux","34860","3","11/7/00","17","paper_only","N","2","[4]","N","none"
"19169","19","Iowa","169","Story","97502","4","11/7/00","17","paper_only","N","2","[4]","N","none"
"19171","19","Iowa","171","Tama","17058","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"19173","19","Iowa","173","Taylor","6178","1","11/7/00","17","paper_only","N","2","[3]","Y","none"
"19175","19","Iowa","175","Union","12450","2","1/1/06","12","paper_only","N","2","[3]","Y","none"
"19177","19","Iowa","177","Van Buren","7157","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"19179","19","Iowa","179","Wapello","35044","3","11/7/00","17","paper_only","N","2","[2]","N","none"
"19181","19","Iowa","181","Warren","50163","3","1/1/06","12","paper_only","N","2","[3]","Y","none"
"19183","19","Iowa","183","Washington","22281","2","8/17/17","1","paper_only","N","2","[2]","N","none"
"19185","19","Iowa","185","Wayne","6476","1","11/7/00","17","paper_only","N","2","[2]","N","none"
"19187","19","Iowa","187","Webster","36605","3","11/7/00","17","paper_only","N","2","[4]","N","none"
"19189","19","Iowa","189","Winnebago","10587","2","1/1/06","12","paper_only","N","2","[4]","N","none"
"19191","19","Iowa","191","Winneshiek","20201","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"19193","19","Iowa","193","Woodbury","102429","4","1/1/06","12","paper_only","N","2","[4]","N","none"
"19195","19","Iowa","195","Worth","7469","1","1/1/06","12","paper_only","N","2","[1]","N","none"
"19197","19","Iowa","197","Wright","12784","2","11/7/00","17","paper_only","N","2","[4]","N","none"
"20001","20","Kansas","1","Allen","12519","2","11/7/00","17","paper_only","N","2","[2]","Y","none"
"20003","20","Kansas","3","Anderson","7833","1","1/1/06","12","paper_only","N","2","[2]","Y","none"
"20005","20","Kansas","5","Atchison","16332","2","1/1/06","12","paper_only","N","2","[2]","Y","none"
"20007","20","Kansas","7","Barber","4586","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"20009","20","Kansas","9","Barton","26476","3","11/7/00","17","some_paperless","N","2","[1]","N","none"
"20011","20","Kansas","11","Bourbon","14754","2","11/7/00","17","paper_only","N","2","[2]","Y","none"
"20013","20","Kansas","13","Brown","9641","1","11/7/00","17","paper_only","N","2","[2]","Y","none"
"20015","20","Kansas","15","Butler","66878","4","11/7/00","17","some_paperless","N","2","[4]","N","none"
"20017","20","Kansas","17","Chase","2683","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20019","20","Kansas","19","Chautauqua","3363","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"20021","20","Kansas","21","Cherokee","20115","2","1/1/06","12","paper_only","N","2","[2]","Y","none"
"20023","20","Kansas","23","Cheyenne","2683","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20025","20","Kansas","25","Clark","2004","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20027","20","Kansas","27","Clay","7958","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20029","20","Kansas","29","Cloud","8991","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20031","20","Kansas","31","Coffey","8224","1","11/7/00","17","vvpat_provided_not_paperless","N","2","[2]","Y","none"
"20033","20","Kansas","33","Comanche","1790","1","9/27/06","12","paper_only","N","2","[4]","N","none"
"20035","20","Kansas","35","Cowley","35361","3","1/1/06","12","some_paperless","N","2","[4]","N","none"
"20037","20","Kansas","37","Crawford","39034","3","11/7/00","17","paper_only","N","2","[2]","Y","none"
"20039","20","Kansas","39","Decatur","2885","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20041","20","Kansas","41","Dickinson","18902","2","1/1/06","12","paper_only","N","2","[1]","N","none"
"20043","20","Kansas","43","Doniphan","7727","1","11/7/00","17","paper_only","N","2","[2]","Y","none"
"20045","20","Kansas","45","Douglas","120793","4","11/7/00","17","paper_only","N","2","[2]","Y","none"
"20047","20","Kansas","47","Edwards","2893","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"20049","20","Kansas","49","Elk","2498","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"20051","20","Kansas","51","Ellis","28689","3","11/7/00","17","some_paperless","N","2","[1]","N","none"
"20053","20","Kansas","53","Ellsworth","6330","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20055","20","Kansas","55","Finney","37084","3","11/7/00","17","paper_only","N","2","[1]","N","none"
"20057","20","Kansas","57","Ford","34381","3","1/1/06","12","some_paperless","N","2","[1]","N","none"
"20059","20","Kansas","59","Franklin","25733","3","1/1/06","12","paper_only","N","2","[2]","Y","none"
"20061","20","Kansas","61","Geary","33855","3","11/7/00","17","some_paperless","N","2","[1]","N","none"
"20063","20","Kansas","63","Gove","2631","1","1/1/06","12","paper_only","N","2","[1]","N","none"
"20065","20","Kansas","65","Graham","2495","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20067","20","Kansas","67","Grant","7526","1","1/1/06","12","some_paperless","N","2","[1]","N","none"
"20069","20","Kansas","69","Gray","5958","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20071","20","Kansas","71","Greeley","1249","1","11/7/00","17","some_paperless","N","2","[1]","N","none"
"20073","20","Kansas","73","Greenwood","6123","1","1/1/06","12","paper_only","N","2","[4]","N","none"
"20075","20","Kansas","75","Hamilton","2640","1","11/5/02","15","some_paperless","N","2","[1]","N","none"
"20077","20","Kansas","77","Harper","5590","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"20079","20","Kansas","79","Harvey","34544","3","1/1/06","12","some_paperless","N","2","[4]","N","none"
"20081","20","Kansas","81","Haskell","4053","1","11/5/02","15","paper_only","N","2","[1]","N","none"
"20083","20","Kansas","83","Hodgeman","1842","1","1/1/06","12","some_paperless","N","2","[1]","N","none"
"20085","20","Kansas","85","Jackson","13318","2","11/7/00","17","paper_only","N","2","[2]","Y","none"
"20087","20","Kansas","87","Jefferson","18998","2","1/1/06","12","paper_only","N","2","[2]","Y","none"
"20089","20","Kansas","89","Jewell","2850","1","11/7/00","17","vvpat_provided_not_paperless","N","2","[1]","N","none"
"20091","20","Kansas","91","Johnson","591178","4","1/1/18","0","some_paperless","N","2","[3]","N","none"
"20093","20","Kansas","93","Kearny","3960","1","11/5/02","15","some_paperless","N","2","[1]","N","none"
"20095","20","Kansas","95","Kingman","7360","1","11/7/00","17","some_paperless","N","2","[4]","N","none"
"20097","20","Kansas","97","Kiowa","2485","1","11/7/00","17","paper_only","N","2","[4]","N","none"
"20099","20","Kansas","99","Labette","20145","2","1/1/06","12","paper_only","N","2","[2]","Y","none"
"20101","20","Kansas","101","Lane","1559","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20103","20","Kansas","103","Leavenworth","81095","4","11/7/00","17","paper_only","N","2","[2]","Y","none"
"20105","20","Kansas","105","Lincoln","3043","1","1/1/06","12","vvpat_provided_not_paperless","N","2","[1]","N","none"
"20107","20","Kansas","107","Linn","9726","1","11/7/00","17","paper_only","N","2","[2]","Y","none"
"20109","20","Kansas","109","Logan","2821","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20111","20","Kansas","111","Lyon","33392","3","11/7/00","17","some_paperless","N","2","[1]","N","none"
"20113","20","Kansas","113","McPherson","28708","3","11/7/00","17","paper_only","N","2","[1]","N","none"
"20115","20","Kansas","115","Marion","11986","2","11/7/00","17","paper_only","N","2","[1]","N","none"
"20117","20","Kansas","117","Marshall","9745","1","11/7/00","17","paper_only","N","2","[1, 2]","Y","none"
"20119","20","Kansas","119","Meade","4303","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20121","20","Kansas","121","Miami","33461","3","11/7/00","17","some_paperless","N","2","[2, 3]","Y","none"
"20123","20","Kansas","123","Mitchell","6128","1","11/7/00","17","some_paperless","N","2","[1]","N","none"
"20125","20","Kansas","125","Montgomery","32556","3","11/7/00","17","paper_only","N","2","[2]","Y","none"
"20127","20","Kansas","127","Morris","5455","1","11/7/00","17","some_paperless","N","2","[1]","N","none"
"20129","20","Kansas","129","Morton","2740","1","1/1/06","12","paper_only","N","2","[1]","N","none"
"20131","20","Kansas","131","Nemaha","10118","2","11/7/00","17","paper_only","N","2","[2]","Y","none"
"20133","20","Kansas","133","Neosho","16015","2","1/1/06","12","paper_only","N","2","[2]","Y","none"
"20135","20","Kansas","135","Ness","2869","1","1/1/06","12","paper_only","N","2","[1]","N","none"
"20137","20","Kansas","137","Norton","5441","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20139","20","Kansas","139","Osage","15772","2","1/1/06","12","paper_only","N","2","[2]","Y","none"
"20141","20","Kansas","141","Osborne","3610","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20143","20","Kansas","143","Ottawa","5863","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20145","20","Kansas","145","Pawnee","6680","1","1/1/06","12","paper_only","N","2","[1, 4]","N","none"
"20147","20","Kansas","147","Phillips","5370","1","11/7/00","17","paper_only","N","2","[1]","N","none"
"20149","20","Kansas","149","Pottawatomie","23908","2","1/1/06","12","paper_only","N","2","[1]","N","none"
"20151","20","Kansas","151","Pratt","9547","1","11/7/00","17","some_paperless","N","2","[4]","N","none"
"20153","20","Kansas","153","Rawlins","2497","1","1/1/06","12","paper_only","N","2","[1]","N","none"
