FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
20055,20,Kansas,55,Finney County,37084,2,11/7/00,17,paper_only,N,2,[1],N,none
20057,20,Kansas,57,Ford County,34381,2,1/1/06,12,some_paperless,N,2,[1],N,none
20059,20,Kansas,59,Franklin County,25733,2,1/1/06,12,paper_only,N,2,[2],Y,none
20061,20,Kansas,61,Geary County,33855,2,11/7/00,17,some_paperless,N,2,[1],N,none
20063,20,Kansas,63,Gove County,2631,4,1/1/06,12,paper_only,N,2,[1],N,none
20065,20,Kansas,65,Graham County,2495,4,11/7/00,17,paper_only,N,2,[1],N,none
20067,20,Kansas,67,Grant County,7526,4,1/1/06,12,some_paperless,N,2,[1],N,none
20069,20,Kansas,69,Gray County,5958,4,11/7/00,17,paper_only,N,2,[1],N,none
20071,20,Kansas,71,Greeley County,1249,4,11/7/00,17,some_paperless,N,2,[1],N,none
20073,20,Kansas,73,Greenwood County,6123,4,1/1/06,12,paper_only,N,2,[4],N,none
20075,20,Kansas,75,Hamilton County,2640,4,11/5/02,15,some_paperless,N,2,[1],N,none
20077,20,Kansas,77,Harper County,5590,4,11/7/00,17,paper_only,N,2,[4],N,none
20079,20,Kansas,79,Harvey County,34544,2,1/1/06,12,some_paperless,N,2,[4],N,none
20081,20,Kansas,81,Haskell County,4053,4,11/5/02,15,paper_only,N,2,[1],N,none
20083,20,Kansas,83,Hodgeman County,1842,4,1/1/06,12,some_paperless,N,2,[1],N,none
20085,20,Kansas,85,Jackson County,13318,3,11/7/00,17,paper_only,N,2,[2],Y,none
20087,20,Kansas,87,Jefferson County,18998,3,1/1/06,12,paper_only,N,2,[2],Y,none
20089,20,Kansas,89,Jewell County,2850,4,11/7/00,17,vvpat_provided_not_paperless,N,2,[1],N,none
20091,20,Kansas,91,Johnson County,591178,1,1/1/18,0,some_paperless,N,2,[3],N,none
20093,20,Kansas,93,Kearny County,3960,4,11/5/02,15,some_paperless,N,2,[1],N,none
20095,20,Kansas,95,Kingman County,7360,4,11/7/00,17,some_paperless,N,2,[4],N,none
20097,20,Kansas,97,Kiowa County,2485,4,11/7/00,17,paper_only,N,2,[4],N,none
20099,20,Kansas,99,Labette County,20145,3,1/1/06,12,paper_only,N,2,[2],Y,none
20101,20,Kansas,101,Lane County,1559,4,11/7/00,17,paper_only,N,2,[1],N,none
20103,20,Kansas,103,Leavenworth County,81095,1,11/7/00,17,paper_only,N,2,[2],Y,none
20105,20,Kansas,105,Lincoln County,3043,4,1/1/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
20107,20,Kansas,107,Linn County,9726,4,11/7/00,17,paper_only,N,2,[2],Y,none
20109,20,Kansas,109,Logan County,2821,4,11/7/00,17,paper_only,N,2,[1],N,none
20111,20,Kansas,111,Lyon County,33392,2,11/7/00,17,some_paperless,N,2,[1],N,none
20113,20,Kansas,113,McPherson County,28708,2,11/7/00,17,paper_only,N,2,[1],N,none
20115,20,Kansas,115,Marion County,11986,3,11/7/00,17,paper_only,N,2,[1],N,none
20117,20,Kansas,117,Marshall County,9745,4,11/7/00,17,paper_only,N,2,"[1, 2]",Y,none
20119,20,Kansas,119,Meade County,4303,4,11/7/00,17,paper_only,N,2,[1],N,none
20121,20,Kansas,121,Miami County,33461,2,11/7/00,17,some_paperless,N,2,"[2, 3]",Y,none
20123,20,Kansas,123,Mitchell County,6128,4,11/7/00,17,some_paperless,N,2,[1],N,none
20125,20,Kansas,125,Montgomery County,32556,2,11/7/00,17,paper_only,N,2,[2],Y,none
20127,20,Kansas,127,Morris County,5455,4,11/7/00,17,some_paperless,N,2,[1],N,none
20129,20,Kansas,129,Morton County,2740,4,1/1/06,12,paper_only,N,2,[1],N,none
20131,20,Kansas,131,Nemaha County,10118,3,11/7/00,17,paper_only,N,2,[2],Y,none
20133,20,Kansas,133,Neosho County,16015,3,1/1/06,12,paper_only,N,2,[2],Y,none
20135,20,Kansas,135,Ness County,2869,4,1/1/06,12,paper_only,N,2,[1],N,none
20137,20,Kansas,137,Norton County,5441,4,11/7/00,17,paper_only,N,2,[1],N,none
20139,20,Kansas,139,Osage County,15772,3,1/1/06,12,paper_only,N,2,[2],Y,none
20141,20,Kansas,141,Osborne County,3610,4,11/7/00,17,paper_only,N,2,[1],N,none
20143,20,Kansas,143,Ottawa County,5863,4,11/7/00,17,paper_only,N,2,[1],N,none
20145,20,Kansas,145,Pawnee County,6680,4,1/1/06,12,paper_only,N,2,"[1, 4]",N,none
20147,20,Kansas,147,Phillips County,5370,4,11/7/00,17,paper_only,N,2,[1],N,none
20149,20,Kansas,149,Pottawatomie County,23908,3,1/1/06,12,paper_only,N,2,[1],N,none
20151,20,Kansas,151,Pratt County,9547,4,11/7/00,17,some_paperless,N,2,[4],N,none
20153,20,Kansas,153,Rawlins County,2497,4,1/1/06,12,paper_only,N,2,[1],N,none
20155,20,Kansas,155,Reno County,62510,2,1/1/06,12,paper_only,N,2,[1],N,none
20157,20,Kansas,157,Republic County,4691,4,1/1/06,12,paper_only,N,2,[1],N,none
20159,20,Kansas,159,Rice County,9660,4,1/1/06,12,some_paperless,N,2,[1],N,none
20161,20,Kansas,161,Riley County,74172,1,11/7/00,17,vvpat_provided_not_paperless,N,2,[1],N,none
20163,20,Kansas,163,Rooks County,5043,4,11/7/00,17,some_paperless,N,2,[1],N,none
20165,20,Kansas,165,Rush County,3103,4,11/7/00,17,paper_only,N,2,[1],N,none
20167,20,Kansas,167,Russell County,6915,4,1/1/06,12,paper_only,N,2,[1],N,none
20169,20,Kansas,169,Saline County,54734,2,1/1/06,12,paper_only,N,2,[1],N,none
20171,20,Kansas,171,Scott County,4961,4,11/7/00,17,paper_only,N,2,[1],N,none
20173,20,Kansas,173,Sedgwick County,513687,1,1/1/06,12,paper_only,N,2,[4],N,none
20175,20,Kansas,175,Seward County,22159,3,1/1/06,12,some_paperless,N,2,[1],N,none
20177,20,Kansas,177,Shawnee County,178187,1,1/1/06,12,paper_only,N,2,[2],Y,none
20179,20,Kansas,179,Sheridan County,2527,4,11/7/00,17,paper_only,N,2,[1],N,none
20181,20,Kansas,181,Sherman County,5930,4,11/7/00,17,paper_only,N,2,[1],N,none
20183,20,Kansas,183,Smith County,3668,4,11/7/00,17,paper_only,N,2,[1],N,none
20185,20,Kansas,185,Stafford County,4207,4,1/1/06,12,paper_only,N,2,[4],N,none
20187,20,Kansas,187,Stanton County,2060,4,11/7/00,17,some_paperless,N,2,[1],N,none
20189,20,Kansas,189,Stevens County,5612,4,11/7/00,17,paper_only,N,2,[1],N,none
20191,20,Kansas,191,Sumner County,23159,3,11/7/00,17,some_paperless,N,2,[4],N,none
20193,20,Kansas,193,Thomas County,7788,4,11/7/00,17,paper_only,N,2,[1],N,none
20195,20,Kansas,195,Trego County,2884,4,1/1/06,12,paper_only,N,2,[1],N,none
20197,20,Kansas,197,Wabaunsee County,6874,4,1/1/06,12,some_paperless,N,2,[1],N,none
20199,20,Kansas,199,Wallace County,1524,4,11/7/00,17,some_paperless,N,2,[1],N,none
20201,20,Kansas,201,Washington County,5485,4,11/7/00,17,paper_only,N,2,[1],N,none
20203,20,Kansas,203,Wichita County,2125,4,11/7/00,17,paper_only,N,2,[1],N,none
20205,20,Kansas,205,Wilson County,8675,4,1/1/06,12,some_paperless,N,2,[2],Y,none
20207,20,Kansas,207,Woodson County,3147,4,11/7/00,17,paper_only,N,2,[2],Y,none
20209,20,Kansas,209,Wyandotte County,165288,1,1/1/06,12,paper_only,N,2,[3],N,none
21001,21,Kentucky,1,Adair County,19485,3,5/16/06,12,some_paperless,N,1,[1],N,none
21003,21,Kentucky,3,Allen County,20933,3,5/16/06,12,some_paperless,N,1,[1],N,none
21005,21,Kentucky,5,Anderson County,22544,3,5/16/06,12,some_paperless,N,1,[6],Y,none
21007,21,Kentucky,7,Ballard County,8039,4,4/26/06,12,some_paperless,N,1,[1],N,none
21009,21,Kentucky,9,Barren County,43801,2,4/26/06,12,some_paperless,N,1,[2],N,none
21011,21,Kentucky,11,Bath County,12378,3,11/1/05,12,some_paperless,N,1,[6],Y,none
21013,21,Kentucky,13,Bell County,26894,2,4/26/06,12,some_paperless,N,1,[5],N,none
21015,21,Kentucky,15,Boone County,130728,1,4/26/06,12,some_paperless,N,1,[4],N,none
21017,21,Kentucky,17,Bourbon County,20029,3,4/26/06,12,some_paperless,N,1,[6],Y,none
21019,21,Kentucky,19,Boyd County,47979,2,4/26/06,12,some_paperless,N,1,"[4, 5]",N,none
21021,21,Kentucky,21,Boyle County,29924,2,4/26/06,12,some_paperless,N,1,[2],N,none
21023,21,Kentucky,23,Bracken County,8267,4,4/26/06,12,some_paperless,N,1,[4],N,none
21025,21,Kentucky,25,Breathitt County,12946,3,4/26/06,12,some_paperless,N,1,[5],N,none
21027,21,Kentucky,27,Breckinridge County,20111,3,4/26/06,12,some_paperless,N,1,[2],N,none
21029,21,Kentucky,29,Bullitt County,80246,1,4/26/06,12,some_paperless,N,1,[2],N,none
21031,21,Kentucky,31,Butler County,12831,3,4/26/06,12,some_paperless,N,1,[2],N,none
21033,21,Kentucky,33,Caldwell County,12639,3,5/16/06,12,some_paperless,N,1,[1],N,none
21035,21,Kentucky,35,Calloway County,38919,2,4/26/06,12,some_paperless,N,1,[1],N,none
21037,21,Kentucky,37,Campbell County,92488,1,4/26/06,12,some_paperless,N,1,[4],N,none
21039,21,Kentucky,39,Carlisle County,4846,4,4/26/06,12,some_paperless,N,1,[1],N,none
21041,21,Kentucky,41,Carroll County,10713,3,4/26/06,12,some_paperless,N,1,[4],N,none
21043,21,Kentucky,43,Carter County,27144,2,4/26/06,12,some_paperless,N,1,[5],N,none
21045,21,Kentucky,45,Casey County,15750,3,4/26/06,12,some_paperless,N,1,[1],N,none
21047,21,Kentucky,47,Christian County,70416,1,4/26/06,12,some_paperless,N,1,[1],N,none
21049,21,Kentucky,49,Clark County,36046,2,4/26/06,12,some_paperless,N,1,[6],Y,none
21051,21,Kentucky,51,Clay County,20366,3,5/16/06,12,some_paperless,N,1,[5],N,none
21053,21,Kentucky,53,Clinton County,10276,3,4/26/06,12,some_paperless,N,1,[1],N,none
21055,21,Kentucky,55,Crittenden County,9084,4,4/26/06,12,some_paperless,N,1,[1],N,none
21057,21,Kentucky,57,Cumberland County,6706,4,4/26/06,12,some_paperless,N,1,[1],N,none
21059,21,Kentucky,59,Daviess County,100374,1,4/26/06,12,some_paperless,N,1,[2],N,none
21061,21,Kentucky,61,Edmonson County,12226,3,4/26/06,12,some_paperless,N,1,[2],N,none
21063,21,Kentucky,63,Elliott County,7523,4,4/26/06,12,some_paperless,N,1,[5],N,none
21065,21,Kentucky,65,Estill County,14277,3,11/1/05,12,some_paperless,N,1,[6],Y,none
21067,21,Kentucky,67,Fayette County,321959,1,5/16/06,12,some_paperless,N,1,[6],Y,none
21069,21,Kentucky,69,Fleming County,14446,3,4/26/06,12,some_paperless,N,1,[6],Y,none
21071,21,Kentucky,71,Floyd County,36271,2,4/26/06,12,some_paperless,N,1,[5],N,none
21073,21,Kentucky,73,Franklin County,50485,2,4/26/06,12,some_paperless,N,1,[6],Y,none
21075,21,Kentucky,75,Fulton County,6192,4,4/26/06,12,some_paperless,N,1,[1],N,none
21077,21,Kentucky,77,Gallatin County,8776,4,4/26/06,12,some_paperless,N,1,[4],N,none
21079,21,Kentucky,79,Garrard County,17523,3,4/26/06,12,some_paperless,N,1,[2],N,none
21081,21,Kentucky,81,Grant County,24984,2,4/26/06,12,some_paperless,N,1,[4],N,none
21083,21,Kentucky,83,Graves County,37121,2,4/26/06,12,some_paperless,N,1,[1],N,none
21085,21,Kentucky,85,Grayson County,26358,2,4/26/06,12,some_paperless,N,1,[2],N,none
21087,21,Kentucky,87,Green County,11065,3,4/26/06,12,some_paperless,N,1,[2],N,none
21089,21,Kentucky,89,Greenup County,35518,2,4/26/06,12,some_paperless,N,1,[4],N,none
21091,21,Kentucky,91,Hancock County,8801,4,4/26/06,12,some_paperless,N,1,[2],N,none
21093,21,Kentucky,93,Hardin County,108071,1,4/26/06,12,some_paperless,N,1,[2],N,none
21095,21,Kentucky,95,Harlan County,26713,2,4/26/06,12,some_paperless,N,1,[5],N,none
21097,21,Kentucky,97,Harrison County,18781,3,11/1/05,12,some_paperless,N,1,"[4, 6]",Y,none
21099,21,Kentucky,99,Hart County,18757,3,4/26/06,12,some_paperless,N,1,[2],N,none
21101,21,Kentucky,101,Henderson County,45928,2,4/26/06,12,some_paperless,N,1,[1],N,none
21103,21,Kentucky,103,Henry County,16006,3,4/26/06,12,some_paperless,N,1,[4],N,none
21105,21,Kentucky,105,Hickman County,4520,4,4/26/06,12,some_paperless,N,1,[1],N,none
21107,21,Kentucky,107,Hopkins County,45547,2,4/26/06,12,some_paperless,N,1,[1],N,none
21109,21,Kentucky,109,Jackson County,13431,3,4/26/06,12,some_paperless,N,1,[5],N,none
21111,21,Kentucky,111,Jefferson County,771158,1,10/2/17,1,paper_only,N,1,"[3, 4]",N,none
21113,21,Kentucky,113,Jessamine County,53375,2,4/26/06,12,some_paperless,N,1,"[2, 6]",Y,none
21115,21,Kentucky,115,Johnson County,22594,3,4/26/06,12,some_paperless,N,1,[5],N,none
21117,21,Kentucky,117,Kenton County,165399,1,4/26/06,12,some_paperless,N,1,[4],N,none
21119,21,Kentucky,119,Knott County,15291,3,4/26/06,12,some_paperless,N,1,[5],N,none
21121,21,Kentucky,121,Knox County,31227,2,4/26/06,12,some_paperless,N,1,[5],N,none
21123,21,Kentucky,123,Larue County,14205,3,4/26/06,12,some_paperless,N,1,[2],N,none
21125,21,Kentucky,125,Laurel County,60174,2,4/26/06,12,some_paperless,N,1,[5],N,none
21127,21,Kentucky,127,Lawrence County,15719,3,4/26/06,12,some_paperless,N,1,[5],N,none
21129,21,Kentucky,129,Lee County,6570,4,4/26/06,12,some_paperless,N,1,[5],N,none
21131,21,Kentucky,131,Leslie County,10334,3,4/26/06,12,some_paperless,N,1,[5],N,none
21133,21,Kentucky,133,Letcher County,22339,3,4/26/06,12,some_paperless,N,1,[5],N,none
21135,21,Kentucky,135,Lewis County,13339,3,4/26/06,12,some_paperless,N,1,[4],N,none
21137,21,Kentucky,137,Lincoln County,24456,3,4/26/06,12,some_paperless,N,1,[5],N,none
21139,21,Kentucky,139,Livingston County,9269,4,4/26/06,12,some_paperless,N,1,[1],N,none
21141,21,Kentucky,141,Logan County,27060,2,4/26/06,12,some_paperless,N,1,[1],N,none
21143,21,Kentucky,143,Lyon County,8082,4,4/26/06,12,some_paperless,N,1,[1],N,none
21145,21,Kentucky,145,McCracken County,65385,2,4/26/06,12,some_paperless,N,1,[1],N,none
21147,21,Kentucky,147,McCreary County,17465,3,4/26/06,12,some_paperless,N,1,[5],N,none
21149,21,Kentucky,149,McLean County,9201,4,4/26/06,12,some_paperless,N,1,[1],N,none
21151,21,Kentucky,151,Madison County,91226,1,5/8/18,0,some_paperless,N,1,[6],Y,none
21153,21,Kentucky,153,Magoffin County,12538,3,4/26/06,12,some_paperless,N,1,[5],N,none
21155,21,Kentucky,155,Marion County,19395,3,4/26/06,12,some_paperless,N,1,[1],N,none
21157,21,Kentucky,157,Marshall County,31382,2,5/1/18,0,some_paperless,N,1,[1],N,none
21159,21,Kentucky,159,Martin County,11452,3,4/26/06,12,some_paperless,N,1,[5],N,none
21161,21,Kentucky,161,Mason County,17174,3,11/1/05,12,some_paperless,N,1,[4],N,none
21163,21,Kentucky,163,Meade County,28154,2,4/26/06,12,some_paperless,N,1,[2],N,none
21165,21,Kentucky,165,Menifee County,6455,4,11/2/04,13,some_paperless,N,1,[6],Y,none
21167,21,Kentucky,167,Mercer County,21521,3,4/26/06,12,some_paperless,N,1,[2],N,none
21169,21,Kentucky,169,Metcalfe County,10107,3,4/26/06,12,some_paperless,N,1,[1],N,none
21171,21,Kentucky,171,Monroe County,10659,3,4/26/06,12,some_paperless,N,1,[1],N,none
21173,21,Kentucky,173,Montgomery County,27928,2,4/26/06,12,some_paperless,N,1,[6],Y,none
21175,21,Kentucky,175,Morgan County,13188,3,4/26/06,12,some_paperless,N,1,[5],N,none
21177,21,Kentucky,177,Muhlenberg County,30816,2,4/26/06,12,some_paperless,N,1,[1],N,none
21179,21,Kentucky,179,Nelson County,45640,2,4/26/06,12,some_paperless,N,1,[2],N,none
21181,21,Kentucky,181,Nicholas County,7130,4,11/1/05,12,some_paperless,N,1,[6],Y,none
21183,21,Kentucky,183,Ohio County,24182,3,4/26/06,12,some_paperless,N,1,[1],N,none
21185,21,Kentucky,185,Oldham County,66415,1,4/26/06,12,some_paperless,N,1,[4],N,none
21187,21,Kentucky,187,Owen County,10765,3,4/26/06,12,some_paperless,N,1,[4],N,none
21189,21,Kentucky,189,Owsley County,4435,4,4/26/06,12,some_paperless,N,1,[5],N,none
21191,21,Kentucky,191,Pendleton County,14573,3,4/26/06,12,some_paperless,N,1,[4],N,none
21193,21,Kentucky,193,Perry County,26553,2,4/26/06,12,some_paperless,N,1,[5],N,none
21195,21,Kentucky,195,Pike County,58883,2,4/26/06,12,some_paperless,N,1,[5],N,none
21197,21,Kentucky,197,Powell County,12374,3,5/16/06,12,some_paperless,N,1,[6],Y,none
21199,21,Kentucky,199,Pulaski County,64449,2,4/26/06,12,some_paperless,N,1,[5],N,none
21201,21,Kentucky,201,Robertson County,2134,4,11/7/00,17,some_paperless,N,1,[6],Y,none
21203,21,Kentucky,203,Rockcastle County,16698,3,4/26/06,12,some_paperless,N,1,[5],N,none
21205,21,Kentucky,205,Rowan County,24517,3,4/26/06,12,some_paperless,N,1,[5],N,none
21207,21,Kentucky,207,Russell County,17775,3,4/26/06,12,some_paperless,N,1,[1],N,none
21209,21,Kentucky,209,Scott County,54873,2,4/26/06,12,some_paperless,N,1,[6],Y,none
21211,21,Kentucky,211,Shelby County,47421,2,4/26/06,12,some_paperless,N,1,[4],N,none
21213,21,Kentucky,213,Simpson County,18108,3,4/26/06,12,some_paperless,N,1,[1],N,none
21215,21,Kentucky,215,Spencer County,18507,3,4/26/06,12,some_paperless,N,1,"[2, 4]",N,none
21217,21,Kentucky,217,Taylor County,25472,2,4/26/06,12,some_paperless,N,1,[1],N,none
21219,21,Kentucky,219,Todd County,12243,3,4/26/06,12,some_paperless,N,1,[1],N,none
21221,21,Kentucky,221,Trigg County,14444,3,4/26/06,12,some_paperless,N,1,[1],N,none
21223,21,Kentucky,223,Trimble County,8561,4,5/1/18,0,some_paperless,N,1,[4],N,none
21225,21,Kentucky,225,Union County,14668,3,4/26/06,12,some_paperless,N,1,[1],N,none
21227,21,Kentucky,227,Warren County,128845,1,4/26/06,12,some_paperless,N,1,[2],N,none
21229,21,Kentucky,229,Washington County,12126,3,4/26/06,12,some_paperless,N,1,"[1, 2]",N,none
21231,21,Kentucky,231,Wayne County,20716,3,4/26/06,12,some_paperless,N,1,[5],N,none
21233,21,Kentucky,233,Webster County,13018,3,4/26/06,12,some_paperless,N,1,[1],N,none
21235,21,Kentucky,235,Whitley County,36214,2,4/26/06,12,some_paperless,N,1,[5],N,none
21237,21,Kentucky,237,Wolfe County,7264,4,4/26/06,12,some_paperless,N,1,[6],Y,none
21239,21,Kentucky,239,Woodford County,26368,2,4/26/06,12,some_paperless,N,1,[6],Y,none
22001,22,Louisiana,1,Acadia Parish,62590,2,1/1/06,12,some_paperless,N,0,[3],N,5
22003,22,Louisiana,3,Allen Parish,25621,2,1/1/06,12,some_paperless,N,0,[4],N,1
22005,22,Louisiana,5,Ascension Parish,122948,1,1/1/06,12,some_paperless,N,0,"[2, 6]",N,13
22007,22,Louisiana,7,Assumption Parish,22526,3,1/1/06,12,some_paperless,N,0,"[2, 6]",N,0
22009,22,Louisiana,9,Avoyelles Parish,40980,2,1/1/06,12,some_paperless,N,0,[5],N,2
22011,22,Louisiana,11,Beauregard Parish,36928,2,1/1/06,12,some_paperless,N,0,[4],N,13
22013,22,Louisiana,13,Bienville Parish,13638,3,1/1/06,12,some_paperless,N,0,[4],N,2
22015,22,Louisiana,15,Bossier Parish,127634,1,1/1/06,12,some_paperless,N,0,[4],N,22
22017,22,Louisiana,17,Caddo Parish,246581,1,1/1/06,12,some_paperless,N,0,[4],N,32
22019,22,Louisiana,19,Calcasieu Parish,202445,1,1/1/06,12,some_paperless,N,0,[3],N,15
22021,22,Louisiana,21,Caldwell Parish,9950,4,1/1/06,12,some_paperless,N,0,[5],N,2
22023,22,Louisiana,23,Cameron Parish,6912,4,1/1/06,12,some_paperless,N,0,[3],N,1
22025,22,Louisiana,25,Catahoula Parish,9875,4,1/1/06,12,some_paperless,N,0,[5],N,6
22027,22,Louisiana,27,Claiborne Parish,15969,3,1/1/06,12,some_paperless,N,0,[4],N,1
22029,22,Louisiana,29,Concordia Parish,19866,3,1/1/06,12,some_paperless,N,0,[5],N,1
22031,22,Louisiana,31,De Soto Parish,27340,2,1/1/06,12,some_paperless,N,0,[4],N,8
22033,22,Louisiana,33,East Baton Rouge Parish,446268,1,11/3/98,19,some_paperless,N,0,"[2, 6]",N,36
22035,22,Louisiana,35,East Carroll Parish,7126,4,1/1/06,12,some_paperless,N,0,[5],N,0
22037,22,Louisiana,37,East Feliciana Parish,19412,3,11/5/02,15,some_paperless,N,0,"[5, 6]",N,1
22039,22,Louisiana,39,Evangeline Parish,33708,2,1/1/06,12,some_paperless,N,0,[4],N,0
22041,22,Louisiana,41,Franklin Parish,20260,3,1/1/06,12,some_paperless,N,0,[5],N,1
22043,22,Louisiana,43,Grant Parish,22336,3,1/1/06,12,some_paperless,N,0,[5],N,1
22045,22,Louisiana,45,Iberia Parish,72176,1,1/1/06,12,some_paperless,N,0,[3],N,3
22047,22,Louisiana,47,Iberville Parish,33027,2,9/1/06,12,some_paperless,N,0,"[2, 6]",N,3
22049,22,Louisiana,49,Jackson Parish,15846,3,1/1/06,12,some_paperless,N,0,[5],N,1
22051,22,Louisiana,51,Jefferson Parish,439036,1,6/1/06,12,some_paperless,N,0,"[1, 2]",N,61
22053,22,Louisiana,53,Jefferson Davis Parish,31477,2,1/1/06,12,some_paperless,N,0,[3],N,1
22055,22,Louisiana,55,Lafayette Parish,242485,1,1/1/06,12,some_paperless,N,0,[3],N,16
22057,22,Louisiana,57,Lafourche Parish,98426,1,1/1/06,12,some_paperless,N,0,"[1, 6]",N,9
22059,22,Louisiana,59,LaSalle Parish,14933,3,1/1/06,12,some_paperless,N,0,[5],N,1
22061,22,Louisiana,61,Lincoln Parish,47744,2,1/1/06,12,some_paperless,N,0,[5],N,4
22063,22,Louisiana,63,Livingston Parish,138228,1,1/1/06,12,some_paperless,N,0,[6],N,11
22065,22,Louisiana,65,Madison Parish,11316,3,1/1/06,12,some_paperless,N,0,[5],N,0
22067,22,Louisiana,67,Morehouse Parish,25641,2,1/1/06,12,some_paperless,N,0,[5],N,2
22069,22,Louisiana,69,Natchitoches Parish,39021,2,1/1/06,12,some_paperless,N,0,[4],N,4
22071,22,Louisiana,71,Orleans Parish,393292,1,1/1/06,12,some_paperless,N,0,"[1, 2]",N,126
22073,22,Louisiana,73,Ouachita Parish,155874,1,1/1/06,12,some_paperless,N,0,[5],N,8
22075,22,Louisiana,75,Plaquemines Parish,23348,3,11/5/02,15,some_paperless,N,0,[1],N,1
22077,22,Louisiana,77,Pointe Coupee Parish,22268,3,1/1/06,12,some_paperless,N,0,[6],N,0
22079,22,Louisiana,79,Rapides Parish,131648,1,9/1/06,12,some_paperless,N,0,[5],N,44
22081,22,Louisiana,81,Red River Parish,8536,4,1/1/06,12,some_paperless,N,0,[4],N,3
22083,22,Louisiana,83,Richland Parish,20411,3,no_data,no_data,some_paperless,N,0,[5],N,0
22085,22,Louisiana,85,Sabine Parish,24018,3,1/1/06,12,some_paperless,N,0,[4],N,2
22087,22,Louisiana,87,St. Bernard Parish,46202,2,1/1/06,12,some_paperless,N,0,[1],N,5
22089,22,Louisiana,89,St. Charles Parish,52749,2,1/1/06,12,some_paperless,N,0,"[2, 6]",N,4
22091,22,Louisiana,91,St. Helena Parish,10363,3,no_data,no_data,some_paperless,N,0,"[5, 6]",N,0
22093,22,Louisiana,93,St. James Parish,21367,3,no_data,no_data,some_paperless,N,0,[2],N,0
22095,22,Louisiana,95,St. John the Baptist Parish,43441,2,1/1/06,12,some_paperless,N,0,"[2, 6]",N,2
22097,22,Louisiana,97,St. Landry Parish,83497,1,1/1/06,12,some_paperless,N,0,"[3, 4, 5]",N,4
22099,22,Louisiana,99,St. Martin Parish,54171,2,1/1/06,12,some_paperless,N,0,[3],N,5
22101,22,Louisiana,101,St. Mary Parish,50973,2,1/1/06,12,some_paperless,N,0,[3],N,1
22103,22,Louisiana,103,St. Tammany Parish,256327,1,1/1/06,12,some_paperless,N,0,[1],N,47
22105,22,Louisiana,105,Tangipahoa Parish,132497,1,1/1/06,12,some_paperless,N,0,"[1, 5]",N,12
22107,22,Louisiana,107,Tensas Parish,4615,4,1/1/06,12,some_paperless,N,0,[5],N,1
22109,22,Louisiana,109,Terrebonne Parish,112086,1,1/1/06,12,some_paperless,N,0,"[1, 6]",N,11
