FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
19039,19,Iowa,39,Clarke County,9374,1,11/7/00,17,paper_only,N,2,[2],N,none
19041,19,Iowa,41,Clay County,16170,2,1/1/06,12,paper_only,N,2,[4],N,none
19043,19,Iowa,43,Clayton County,17637,2,11/7/00,17,paper_only,N,2,[1],N,none
19045,19,Iowa,45,Clinton County,47010,3,1/1/06,12,paper_only,N,2,[2],N,none
19047,19,Iowa,47,Crawford County,17056,2,1/1/06,12,paper_only,N,2,[4],N,none
19049,19,Iowa,49,Dallas County,87235,4,11/7/00,17,paper_only,N,2,[3],Y,none
19051,19,Iowa,51,Davis County,8966,1,11/7/00,17,paper_only,N,2,[2],N,none
19053,19,Iowa,53,Decatur County,7950,1,11/7/00,17,paper_only,N,2,[2],N,none
19055,19,Iowa,55,Delaware County,17153,2,11/7/00,17,paper_only,N,2,[1],N,none
19057,19,Iowa,57,Des Moines County,39417,3,1/1/06,12,paper_only,N,2,[2],N,none
19059,19,Iowa,59,Dickinson County,17199,2,11/7/00,17,paper_only,N,2,[4],N,none
19061,19,Iowa,61,Dubuque County,97041,4,11/7/00,17,paper_only,N,2,[1],N,none
19063,19,Iowa,63,Emmet County,9432,1,11/7/00,17,paper_only,N,2,[4],N,none
19065,19,Iowa,65,Fayette County,19796,2,1/1/06,12,paper_only,N,2,[1],N,none
19067,19,Iowa,67,Floyd County,15744,2,1/1/06,12,paper_only,N,2,[4],N,none
19069,19,Iowa,69,Franklin County,10164,2,1/1/06,12,paper_only,N,2,[4],N,none
19071,19,Iowa,71,Fremont County,6948,1,11/7/00,17,paper_only,N,2,[3],Y,none
19073,19,Iowa,73,Greene County,8981,1,11/7/00,17,paper_only,N,2,[4],N,none
19075,19,Iowa,75,Grundy County,12333,2,11/7/00,17,paper_only,N,2,[4],N,none
19077,19,Iowa,77,Guthrie County,10670,2,11/7/00,17,paper_only,N,2,[3],Y,none
19079,19,Iowa,79,Hamilton County,15115,2,1/1/06,12,paper_only,N,2,[4],N,none
19081,19,Iowa,81,Hancock County,10771,2,11/7/00,17,paper_only,N,2,[4],N,none
19083,19,Iowa,83,Hardin County,17048,2,11/7/00,17,paper_only,N,2,[4],N,none
19085,19,Iowa,85,Harrison County,14136,2,11/7/00,17,paper_only,N,2,[4],N,none
19087,19,Iowa,87,Henry County,19863,2,11/7/00,17,paper_only,N,2,[2],N,none
19089,19,Iowa,89,Howard County,9228,1,11/7/00,17,paper_only,N,2,[1],N,none
19091,19,Iowa,91,Humboldt County,9564,1,11/7/00,17,paper_only,N,2,[4],N,none
19093,19,Iowa,93,Ida County,6865,1,11/7/00,17,paper_only,N,2,[4],N,none
19095,19,Iowa,95,Iowa County,16103,2,11/7/00,17,paper_only,N,2,[1],N,none
19097,19,Iowa,97,Jackson County,19366,2,1/1/06,12,paper_only,N,2,[1],N,none
19099,19,Iowa,99,Jasper County,36966,3,11/7/00,17,paper_only,N,2,[2],N,none
19101,19,Iowa,101,Jefferson County,18422,2,11/7/00,17,paper_only,N,2,[2],N,none
19103,19,Iowa,103,Johnson County,149210,4,1/1/06,12,paper_only,N,2,[2],N,none
19105,19,Iowa,105,Jones County,20536,2,1/1/06,12,paper_only,N,2,[1],N,none
19107,19,Iowa,107,Keokuk County,10153,2,11/7/00,17,paper_only,N,2,[2],N,none
19109,19,Iowa,109,Kossuth County,14999,2,1/1/06,12,paper_only,N,2,[4],N,none
19111,19,Iowa,111,Lee County,34295,3,11/7/00,17,paper_only,N,2,[2],N,none
19113,19,Iowa,113,Linn County,224115,4,11/7/00,17,paper_only,N,2,[1],N,none
19115,19,Iowa,115,Louisa County,11184,2,1/1/06,12,paper_only,N,2,[2],N,none
19117,19,Iowa,117,Lucas County,8534,1,11/7/00,17,paper_only,N,2,[2],N,none
19119,19,Iowa,119,Lyon County,11792,2,1/1/06,12,paper_only,N,2,[4],N,none
19121,19,Iowa,121,Madison County,16013,2,11/7/00,17,paper_only,N,2,[3],Y,none
19123,19,Iowa,123,Mahaska County,22235,2,11/7/00,17,paper_only,N,2,[2],N,none
19125,19,Iowa,125,Marion County,33105,3,11/7/00,17,paper_only,N,2,[2],N,none
19127,19,Iowa,127,Marshall County,40288,3,11/7/00,17,paper_only,N,2,[1],N,none
19129,19,Iowa,129,Mills County,15068,2,1/1/06,12,paper_only,N,2,[3],Y,none
19131,19,Iowa,131,Mitchell County,10631,2,1/1/06,12,paper_only,N,2,[1],N,none
19133,19,Iowa,133,Monona County,8740,1,11/7/00,17,paper_only,N,2,[4],N,none
19135,19,Iowa,135,Monroe County,7845,1,11/7/00,17,paper_only,N,2,[2],N,none
19137,19,Iowa,137,Montgomery County,10137,2,11/7/00,17,paper_only,N,2,[3],Y,none
19139,19,Iowa,139,Muscatine County,42880,3,1/1/06,12,paper_only,N,2,[2],N,none
19141,19,Iowa,141,O'Brien County,13801,2,11/7/00,17,paper_only,N,2,[4],N,none
19143,19,Iowa,143,Osceola County,6045,1,1/1/06,12,paper_only,N,2,[4],N,none
19145,19,Iowa,145,Page County,15224,2,11/7/00,17,paper_only,N,2,[3],Y,none
19147,19,Iowa,147,Palo Alto County,9092,1,1/1/06,12,paper_only,N,2,[4],N,none
19149,19,Iowa,149,Plymouth County,25220,3,1/1/06,12,paper_only,N,2,[4],N,none
19151,19,Iowa,151,Pocahontas County,6846,1,11/7/00,17,paper_only,N,2,[4],N,none
19153,19,Iowa,153,Polk County,481830,4,11/7/00,17,paper_only,N,2,[3],Y,none
19155,19,Iowa,155,Pottawattamie County,93386,4,1/1/06,12,paper_only,N,2,[3],Y,none
19157,19,Iowa,157,Poweshiek County,18314,2,1/1/06,12,paper_only,N,2,[1],N,none
19159,19,Iowa,159,Ringgold County,5034,1,11/7/00,17,paper_only,N,2,[3],Y,none
19161,19,Iowa,161,Sac County,9817,1,1/1/06,12,paper_only,N,2,[4],N,none
19163,19,Iowa,163,Scott County,172509,4,1/1/06,12,paper_only,N,2,[2],N,none
19165,19,Iowa,165,Shelby County,11628,2,1/1/06,12,paper_only,N,2,[4],N,none
19167,19,Iowa,167,Sioux County,34860,3,11/7/00,17,paper_only,N,2,[4],N,none
19169,19,Iowa,169,Story County,97502,4,11/7/00,17,paper_only,N,2,[4],N,none
19171,19,Iowa,171,Tama County,17058,2,11/7/00,17,paper_only,N,2,[1],N,none
19173,19,Iowa,173,Taylor County,6178,1,11/7/00,17,paper_only,N,2,[3],Y,none
19175,19,Iowa,175,Union County,12450,2,1/1/06,12,paper_only,N,2,[3],Y,none
19177,19,Iowa,177,Van Buren County,7157,1,11/7/00,17,paper_only,N,2,[2],N,none
19179,19,Iowa,179,Wapello County,35044,3,11/7/00,17,paper_only,N,2,[2],N,none
19181,19,Iowa,181,Warren County,50163,3,1/1/06,12,paper_only,N,2,[3],Y,none
19183,19,Iowa,183,Washington County,22281,2,8/17/17,1,paper_only,N,2,[2],N,none
19185,19,Iowa,185,Wayne County,6476,1,11/7/00,17,paper_only,N,2,[2],N,none
19187,19,Iowa,187,Webster County,36605,3,11/7/00,17,paper_only,N,2,[4],N,none
19189,19,Iowa,189,Winnebago County,10587,2,1/1/06,12,paper_only,N,2,[4],N,none
19191,19,Iowa,191,Winneshiek County,20201,2,11/7/00,17,paper_only,N,2,[1],N,none
19193,19,Iowa,193,Woodbury County,102429,4,1/1/06,12,paper_only,N,2,[4],N,none
19195,19,Iowa,195,Worth County,7469,1,1/1/06,12,paper_only,N,2,[1],N,none
19197,19,Iowa,197,Wright County,12784,2,11/7/00,17,paper_only,N,2,[4],N,none
20001,20,Kansas,1,Allen County,12519,2,11/7/00,17,paper_only,N,2,[2],Y,none
20003,20,Kansas,3,Anderson County,7833,1,1/1/06,12,paper_only,N,2,[2],Y,none
20005,20,Kansas,5,Atchison County,16332,2,1/1/06,12,paper_only,N,2,[2],Y,none
20007,20,Kansas,7,Barber County,4586,1,11/7/00,17,paper_only,N,2,[4],N,none
20009,20,Kansas,9,Barton County,26476,3,11/7/00,17,some_paperless,N,2,[1],N,none
20011,20,Kansas,11,Bourbon County,14754,2,11/7/00,17,paper_only,N,2,[2],Y,none
20013,20,Kansas,13,Brown County,9641,1,11/7/00,17,paper_only,N,2,[2],Y,none
20015,20,Kansas,15,Butler County,66878,4,11/7/00,17,some_paperless,N,2,[4],N,none
20017,20,Kansas,17,Chase County,2683,1,11/7/00,17,paper_only,N,2,[1],N,none
20019,20,Kansas,19,Chautauqua County,3363,1,11/7/00,17,paper_only,N,2,[4],N,none
20021,20,Kansas,21,Cherokee County,20115,2,1/1/06,12,paper_only,N,2,[2],Y,none
20023,20,Kansas,23,Cheyenne County,2683,1,11/7/00,17,paper_only,N,2,[1],N,none
20025,20,Kansas,25,Clark County,2004,1,11/7/00,17,paper_only,N,2,[1],N,none
20027,20,Kansas,27,Clay County,7958,1,11/7/00,17,paper_only,N,2,[1],N,none
20029,20,Kansas,29,Cloud County,8991,1,11/7/00,17,paper_only,N,2,[1],N,none
20031,20,Kansas,31,Coffey County,8224,1,11/7/00,17,vvpat_provided_not_paperless,N,2,[2],Y,none
20033,20,Kansas,33,Comanche County,1790,1,9/27/06,12,paper_only,N,2,[4],N,none
20035,20,Kansas,35,Cowley County,35361,3,1/1/06,12,some_paperless,N,2,[4],N,none
20037,20,Kansas,37,Crawford County,39034,3,11/7/00,17,paper_only,N,2,[2],Y,none
20039,20,Kansas,39,Decatur County,2885,1,11/7/00,17,paper_only,N,2,[1],N,none
20041,20,Kansas,41,Dickinson County,18902,2,1/1/06,12,paper_only,N,2,[1],N,none
20043,20,Kansas,43,Doniphan County,7727,1,11/7/00,17,paper_only,N,2,[2],Y,none
20045,20,Kansas,45,Douglas County,120793,4,11/7/00,17,paper_only,N,2,[2],Y,none
20047,20,Kansas,47,Edwards County,2893,1,11/7/00,17,paper_only,N,2,[4],N,none
20049,20,Kansas,49,Elk County,2498,1,11/7/00,17,paper_only,N,2,[4],N,none
20051,20,Kansas,51,Ellis County,28689,3,11/7/00,17,some_paperless,N,2,[1],N,none
20053,20,Kansas,53,Ellsworth County,6330,1,11/7/00,17,paper_only,N,2,[1],N,none
20055,20,Kansas,55,Finney County,37084,3,11/7/00,17,paper_only,N,2,[1],N,none
20057,20,Kansas,57,Ford County,34381,3,1/1/06,12,some_paperless,N,2,[1],N,none
20059,20,Kansas,59,Franklin County,25733,3,1/1/06,12,paper_only,N,2,[2],Y,none
20061,20,Kansas,61,Geary County,33855,3,11/7/00,17,some_paperless,N,2,[1],N,none
20063,20,Kansas,63,Gove County,2631,1,1/1/06,12,paper_only,N,2,[1],N,none
20065,20,Kansas,65,Graham County,2495,1,11/7/00,17,paper_only,N,2,[1],N,none
20067,20,Kansas,67,Grant County,7526,1,1/1/06,12,some_paperless,N,2,[1],N,none
20069,20,Kansas,69,Gray County,5958,1,11/7/00,17,paper_only,N,2,[1],N,none
20071,20,Kansas,71,Greeley County,1249,1,11/7/00,17,some_paperless,N,2,[1],N,none
20073,20,Kansas,73,Greenwood County,6123,1,1/1/06,12,paper_only,N,2,[4],N,none
20075,20,Kansas,75,Hamilton County,2640,1,11/5/02,15,some_paperless,N,2,[1],N,none
20077,20,Kansas,77,Harper County,5590,1,11/7/00,17,paper_only,N,2,[4],N,none
20079,20,Kansas,79,Harvey County,34544,3,1/1/06,12,some_paperless,N,2,[4],N,none
20081,20,Kansas,81,Haskell County,4053,1,11/5/02,15,paper_only,N,2,[1],N,none
20083,20,Kansas,83,Hodgeman County,1842,1,1/1/06,12,some_paperless,N,2,[1],N,none
20085,20,Kansas,85,Jackson County,13318,2,11/7/00,17,paper_only,N,2,[2],Y,none
20087,20,Kansas,87,Jefferson County,18998,2,1/1/06,12,paper_only,N,2,[2],Y,none
20089,20,Kansas,89,Jewell County,2850,1,11/7/00,17,vvpat_provided_not_paperless,N,2,[1],N,none
20091,20,Kansas,91,Johnson County,591178,4,1/1/18,0,some_paperless,N,2,[3],N,none
20093,20,Kansas,93,Kearny County,3960,1,11/5/02,15,some_paperless,N,2,[1],N,none
20095,20,Kansas,95,Kingman County,7360,1,11/7/00,17,some_paperless,N,2,[4],N,none
20097,20,Kansas,97,Kiowa County,2485,1,11/7/00,17,paper_only,N,2,[4],N,none
20099,20,Kansas,99,Labette County,20145,2,1/1/06,12,paper_only,N,2,[2],Y,none
20101,20,Kansas,101,Lane County,1559,1,11/7/00,17,paper_only,N,2,[1],N,none
20103,20,Kansas,103,Leavenworth County,81095,4,11/7/00,17,paper_only,N,2,[2],Y,none
20105,20,Kansas,105,Lincoln County,3043,1,1/1/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
20107,20,Kansas,107,Linn County,9726,1,11/7/00,17,paper_only,N,2,[2],Y,none
20109,20,Kansas,109,Logan County,2821,1,11/7/00,17,paper_only,N,2,[1],N,none
20111,20,Kansas,111,Lyon County,33392,3,11/7/00,17,some_paperless,N,2,[1],N,none
20113,20,Kansas,113,McPherson County,28708,3,11/7/00,17,paper_only,N,2,[1],N,none
20115,20,Kansas,115,Marion County,11986,2,11/7/00,17,paper_only,N,2,[1],N,none
20117,20,Kansas,117,Marshall County,9745,1,11/7/00,17,paper_only,N,2,"[1, 2]",Y,none
20119,20,Kansas,119,Meade County,4303,1,11/7/00,17,paper_only,N,2,[1],N,none
20121,20,Kansas,121,Miami County,33461,3,11/7/00,17,some_paperless,N,2,"[2, 3]",Y,none
20123,20,Kansas,123,Mitchell County,6128,1,11/7/00,17,some_paperless,N,2,[1],N,none
20125,20,Kansas,125,Montgomery County,32556,3,11/7/00,17,paper_only,N,2,[2],Y,none
20127,20,Kansas,127,Morris County,5455,1,11/7/00,17,some_paperless,N,2,[1],N,none
20129,20,Kansas,129,Morton County,2740,1,1/1/06,12,paper_only,N,2,[1],N,none
20131,20,Kansas,131,Nemaha County,10118,2,11/7/00,17,paper_only,N,2,[2],Y,none
20133,20,Kansas,133,Neosho County,16015,2,1/1/06,12,paper_only,N,2,[2],Y,none
20135,20,Kansas,135,Ness County,2869,1,1/1/06,12,paper_only,N,2,[1],N,none
20137,20,Kansas,137,Norton County,5441,1,11/7/00,17,paper_only,N,2,[1],N,none
20139,20,Kansas,139,Osage County,15772,2,1/1/06,12,paper_only,N,2,[2],Y,none
20141,20,Kansas,141,Osborne County,3610,1,11/7/00,17,paper_only,N,2,[1],N,none
20143,20,Kansas,143,Ottawa County,5863,1,11/7/00,17,paper_only,N,2,[1],N,none
20145,20,Kansas,145,Pawnee County,6680,1,1/1/06,12,paper_only,N,2,"[1, 4]",N,none
20147,20,Kansas,147,Phillips County,5370,1,11/7/00,17,paper_only,N,2,[1],N,none
20149,20,Kansas,149,Pottawatomie County,23908,2,1/1/06,12,paper_only,N,2,[1],N,none
20151,20,Kansas,151,Pratt County,9547,1,11/7/00,17,some_paperless,N,2,[4],N,none
20153,20,Kansas,153,Rawlins County,2497,1,1/1/06,12,paper_only,N,2,[1],N,none
20155,20,Kansas,155,Reno County,62510,3,1/1/06,12,paper_only,N,2,[1],N,none
20157,20,Kansas,157,Republic County,4691,1,1/1/06,12,paper_only,N,2,[1],N,none
20159,20,Kansas,159,Rice County,9660,1,1/1/06,12,some_paperless,N,2,[1],N,none
20161,20,Kansas,161,Riley County,74172,4,11/7/00,17,vvpat_provided_not_paperless,N,2,[1],N,none
20163,20,Kansas,163,Rooks County,5043,1,11/7/00,17,some_paperless,N,2,[1],N,none
20165,20,Kansas,165,Rush County,3103,1,11/7/00,17,paper_only,N,2,[1],N,none
20167,20,Kansas,167,Russell County,6915,1,1/1/06,12,paper_only,N,2,[1],N,none
20169,20,Kansas,169,Saline County,54734,3,1/1/06,12,paper_only,N,2,[1],N,none
20171,20,Kansas,171,Scott County,4961,1,11/7/00,17,paper_only,N,2,[1],N,none
20173,20,Kansas,173,Sedgwick County,513687,4,1/1/06,12,paper_only,N,2,[4],N,none
20175,20,Kansas,175,Seward County,22159,2,1/1/06,12,some_paperless,N,2,[1],N,none
20177,20,Kansas,177,Shawnee County,178187,4,1/1/06,12,paper_only,N,2,[2],Y,none
20179,20,Kansas,179,Sheridan County,2527,1,11/7/00,17,paper_only,N,2,[1],N,none
20181,20,Kansas,181,Sherman County,5930,1,11/7/00,17,paper_only,N,2,[1],N,none
20183,20,Kansas,183,Smith County,3668,1,11/7/00,17,paper_only,N,2,[1],N,none
20185,20,Kansas,185,Stafford County,4207,1,1/1/06,12,paper_only,N,2,[4],N,none
20187,20,Kansas,187,Stanton County,2060,1,11/7/00,17,some_paperless,N,2,[1],N,none
20189,20,Kansas,189,Stevens County,5612,1,11/7/00,17,paper_only,N,2,[1],N,none
20191,20,Kansas,191,Sumner County,23159,2,11/7/00,17,some_paperless,N,2,[4],N,none
20193,20,Kansas,193,Thomas County,7788,1,11/7/00,17,paper_only,N,2,[1],N,none
20195,20,Kansas,195,Trego County,2884,1,1/1/06,12,paper_only,N,2,[1],N,none
20197,20,Kansas,197,Wabaunsee County,6874,1,1/1/06,12,some_paperless,N,2,[1],N,none
20199,20,Kansas,199,Wallace County,1524,1,11/7/00,17,some_paperless,N,2,[1],N,none
20201,20,Kansas,201,Washington County,5485,1,11/7/00,17,paper_only,N,2,[1],N,none
20203,20,Kansas,203,Wichita County,2125,1,11/7/00,17,paper_only,N,2,[1],N,none
20205,20,Kansas,205,Wilson County,8675,1,1/1/06,12,some_paperless,N,2,[2],Y,none
20207,20,Kansas,207,Woodson County,3147,1,11/7/00,17,paper_only,N,2,[2],Y,none
20209,20,Kansas,209,Wyandotte County,165288,4,1/1/06,12,paper_only,N,2,[3],N,none
21001,21,Kentucky,1,Adair County,19485,2,5/16/06,12,some_paperless,N,1,[1],N,none
21003,21,Kentucky,3,Allen County,20933,2,5/16/06,12,some_paperless,N,1,[1],N,none
21005,21,Kentucky,5,Anderson County,22544,2,5/16/06,12,some_paperless,N,1,[6],Y,none
21007,21,Kentucky,7,Ballard County,8039,1,4/26/06,12,some_paperless,N,1,[1],N,none
21009,21,Kentucky,9,Barren County,43801,3,4/26/06,12,some_paperless,N,1,[2],N,none
21011,21,Kentucky,11,Bath County,12378,2,11/1/05,12,some_paperless,N,1,[6],Y,none
21013,21,Kentucky,13,Bell County,26894,3,4/26/06,12,some_paperless,N,1,[5],N,none
21015,21,Kentucky,15,Boone County,130728,4,4/26/06,12,some_paperless,N,1,[4],N,none
21017,21,Kentucky,17,Bourbon County,20029,2,4/26/06,12,some_paperless,N,1,[6],Y,none
21019,21,Kentucky,19,Boyd County,47979,3,4/26/06,12,some_paperless,N,1,"[4, 5]",N,none
21021,21,Kentucky,21,Boyle County,29924,3,4/26/06,12,some_paperless,N,1,[2],N,none
21023,21,Kentucky,23,Bracken County,8267,1,4/26/06,12,some_paperless,N,1,[4],N,none
21025,21,Kentucky,25,Breathitt County,12946,2,4/26/06,12,some_paperless,N,1,[5],N,none
21027,21,Kentucky,27,Breckinridge County,20111,2,4/26/06,12,some_paperless,N,1,[2],N,none
21029,21,Kentucky,29,Bullitt County,80246,4,4/26/06,12,some_paperless,N,1,[2],N,none
21031,21,Kentucky,31,Butler County,12831,2,4/26/06,12,some_paperless,N,1,[2],N,none
21033,21,Kentucky,33,Caldwell County,12639,2,5/16/06,12,some_paperless,N,1,[1],N,none
21035,21,Kentucky,35,Calloway County,38919,3,4/26/06,12,some_paperless,N,1,[1],N,none
21037,21,Kentucky,37,Campbell County,92488,4,4/26/06,12,some_paperless,N,1,[4],N,none
21039,21,Kentucky,39,Carlisle County,4846,1,4/26/06,12,some_paperless,N,1,[1],N,none
21041,21,Kentucky,41,Carroll County,10713,2,4/26/06,12,some_paperless,N,1,[4],N,none
21043,21,Kentucky,43,Carter County,27144,3,4/26/06,12,some_paperless,N,1,[5],N,none
21045,21,Kentucky,45,Casey County,15750,2,4/26/06,12,some_paperless,N,1,[1],N,none
21047,21,Kentucky,47,Christian County,70416,4,4/26/06,12,some_paperless,N,1,[1],N,none
21049,21,Kentucky,49,Clark County,36046,3,4/26/06,12,some_paperless,N,1,[6],Y,none
21051,21,Kentucky,51,Clay County,20366,2,5/16/06,12,some_paperless,N,1,[5],N,none
21053,21,Kentucky,53,Clinton County,10276,2,4/26/06,12,some_paperless,N,1,[1],N,none
21055,21,Kentucky,55,Crittenden County,9084,1,4/26/06,12,some_paperless,N,1,[1],N,none
21057,21,Kentucky,57,Cumberland County,6706,1,4/26/06,12,some_paperless,N,1,[1],N,none
21059,21,Kentucky,59,Daviess County,100374,4,4/26/06,12,some_paperless,N,1,[2],N,none
21061,21,Kentucky,61,Edmonson County,12226,2,4/26/06,12,some_paperless,N,1,[2],N,none
21063,21,Kentucky,63,Elliott County,7523,1,4/26/06,12,some_paperless,N,1,[5],N,none
21065,21,Kentucky,65,Estill County,14277,2,11/1/05,12,some_paperless,N,1,[6],Y,none
21067,21,Kentucky,67,Fayette County,321959,4,5/16/06,12,some_paperless,N,1,[6],Y,none
21069,21,Kentucky,69,Fleming County,14446,2,4/26/06,12,some_paperless,N,1,[6],Y,none
21071,21,Kentucky,71,Floyd County,36271,3,4/26/06,12,some_paperless,N,1,[5],N,none
21073,21,Kentucky,73,Franklin County,50485,3,4/26/06,12,some_paperless,N,1,[6],Y,none
21075,21,Kentucky,75,Fulton County,6192,1,4/26/06,12,some_paperless,N,1,[1],N,none
21077,21,Kentucky,77,Gallatin County,8776,1,4/26/06,12,some_paperless,N,1,[4],N,none
21079,21,Kentucky,79,Garrard County,17523,2,4/26/06,12,some_paperless,N,1,[2],N,none
21081,21,Kentucky,81,Grant County,24984,3,4/26/06,12,some_paperless,N,1,[4],N,none
21083,21,Kentucky,83,Graves County,37121,3,4/26/06,12,some_paperless,N,1,[1],N,none
21085,21,Kentucky,85,Grayson County,26358,3,4/26/06,12,some_paperless,N,1,[2],N,none
21087,21,Kentucky,87,Green County,11065,2,4/26/06,12,some_paperless,N,1,[2],N,none
21089,21,Kentucky,89,Greenup County,35518,3,4/26/06,12,some_paperless,N,1,[4],N,none
21091,21,Kentucky,91,Hancock County,8801,1,4/26/06,12,some_paperless,N,1,[2],N,none
21093,21,Kentucky,93,Hardin County,108071,4,4/26/06,12,some_paperless,N,1,[2],N,none
21095,21,Kentucky,95,Harlan County,26713,3,4/26/06,12,some_paperless,N,1,[5],N,none
21097,21,Kentucky,97,Harrison County,18781,2,11/1/05,12,some_paperless,N,1,"[4, 6]",Y,none
21099,21,Kentucky,99,Hart County,18757,2,4/26/06,12,some_paperless,N,1,[2],N,none
21101,21,Kentucky,101,Henderson County,45928,3,4/26/06,12,some_paperless,N,1,[1],N,none
21103,21,Kentucky,103,Henry County,16006,2,4/26/06,12,some_paperless,N,1,[4],N,none
21105,21,Kentucky,105,Hickman County,4520,1,4/26/06,12,some_paperless,N,1,[1],N,none
21107,21,Kentucky,107,Hopkins County,45547,3,4/26/06,12,some_paperless,N,1,[1],N,none
21109,21,Kentucky,109,Jackson County,13431,2,4/26/06,12,some_paperless,N,1,[5],N,none
21111,21,Kentucky,111,Jefferson County,771158,4,10/2/17,1,paper_only,N,1,"[3, 4]",N,none
21113,21,Kentucky,113,Jessamine County,53375,3,4/26/06,12,some_paperless,N,1,"[2, 6]",Y,none
21115,21,Kentucky,115,Johnson County,22594,2,4/26/06,12,some_paperless,N,1,[5],N,none
21117,21,Kentucky,117,Kenton County,165399,4,4/26/06,12,some_paperless,N,1,[4],N,none
21119,21,Kentucky,119,Knott County,15291,2,4/26/06,12,some_paperless,N,1,[5],N,none
21121,21,Kentucky,121,Knox County,31227,3,4/26/06,12,some_paperless,N,1,[5],N,none
21123,21,Kentucky,123,Larue County,14205,2,4/26/06,12,some_paperless,N,1,[2],N,none
21125,21,Kentucky,125,Laurel County,60174,3,4/26/06,12,some_paperless,N,1,[5],N,none
21127,21,Kentucky,127,Lawrence County,15719,2,4/26/06,12,some_paperless,N,1,[5],N,none
21129,21,Kentucky,129,Lee County,6570,1,4/26/06,12,some_paperless,N,1,[5],N,none
21131,21,Kentucky,131,Leslie County,10334,2,4/26/06,12,some_paperless,N,1,[5],N,none
21133,21,Kentucky,133,Letcher County,22339,2,4/26/06,12,some_paperless,N,1,[5],N,none
21135,21,Kentucky,135,Lewis County,13339,2,4/26/06,12,some_paperless,N,1,[4],N,none
21137,21,Kentucky,137,Lincoln County,24456,2,4/26/06,12,some_paperless,N,1,[5],N,none
21139,21,Kentucky,139,Livingston County,9269,1,4/26/06,12,some_paperless,N,1,[1],N,none
21141,21,Kentucky,141,Logan County,27060,3,4/26/06,12,some_paperless,N,1,[1],N,none
21143,21,Kentucky,143,Lyon County,8082,1,4/26/06,12,some_paperless,N,1,[1],N,none
21145,21,Kentucky,145,McCracken County,65385,3,4/26/06,12,some_paperless,N,1,[1],N,none
21147,21,Kentucky,147,McCreary County,17465,2,4/26/06,12,some_paperless,N,1,[5],N,none
